No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
1, 0101001,SMK NEGERI 1,20100143,N,261,79.3,76.91,76.91,81.75,"78,72",01,01,001
2, 0101001,SMK NEGERI 1,20100143,N,261,72.67,55.62,49.94,72.6,"62,71",01,01,001
3, 0101002,SMK NEGERI 34,20100166,N,165,81.89,78.73,76.71,79.6,"79,23",01,01,002
4, 0101002,SMK NEGERI 34,20100166,N,165,64.27,69.23,36.2,83.67,"63,34",01,01,002
5, 0101003,SMK NEGERI 39,20100168,N,191,79.75,79.2,79.55,79.16,"79,42",01,01,003
6, 0101003,SMK NEGERI 39,20100168,N,191,72.62,64.46,53.13,71.36,"65,39",01,01,003
7, 0101004,SMK NEGERI 54,20100156,N,134,85.75,84.11,82.91,85.05,"84,46",01,01,004
8, 0101004,SMK NEGERI 54,20100156,N,134,69.21,66.31,50.76,82.94,"67,31",01,01,004
9, 0101006,SMK KAMPUNG JAWA,20100105,S,102,81.61,79.98,80.09,84.3,"81,50",01,01,006
10, 0101006,SMK KAMPUNG JAWA,20100105,S,102,55.06,44.87,28.5,82.46,"52,72",01,01,006
11, 0101007,SMK KATOLIK STRADA,20107258,S,104,77.01,77.43,76.08,78.57,"77,27",01,01,007
12, 0101007,SMK KATOLIK STRADA,20107258,S,104,61.17,56.97,33.51,80.92,"58,14",01,01,007
13, 0101008,SMK MUHAMMADIYAH 1,20100115,S,190,79.88,78.4,78.28,80.72,"79,32",01,01,008
14, 0101008,SMK MUHAMMADIYAH 1,20100115,S,190,57.21,61.08,26.74,83.71,"57,19",01,01,008
15, 0101009,SMK PONCOL,20100307,S,83,80.14,80.2,80.66,81.33,"80,58",01,01,009
16, 0101009,SMK PONCOL,20100307,S,83,52.34,46.14,25.27,82.7,"51,61",01,01,009
17, 0101010,SMK RASERA 66,20108513,S,4,82.63,82.7,83.18,83.58,"83,02",01,01,010
18, 0101010,SMK RASERA 66,20108513,S,4,49.48,49.73,30.63,78.15,"52,00",01,01,010
19, 0101011,SMK SINT JOSEPH,20100110,S,19,75.88,74.71,69.55,75.55,"73,92",01,01,011
20, 0101011,SMK SINT JOSEPH,20100110,S,19,67.39,61.99,36.58,78.91,"61,22",01,01,011
21, 0101012,SMK TAMAN SISWA 2,20100296,S,230,78.43,76.46,76.26,76.76,"76,98",01,01,012
22, 0101012,SMK TAMAN SISWA 2,20100296,S,230,59.23,49.3,28.41,80.52,"54,37",01,01,012
23, 0101013,SMK AT TAQWA,20100131,S,86,77.82,76.57,79,82.73,"79,03",01,01,013
24, 0101013,SMK AT TAQWA,20100131,S,86,68.57,47.95,33.98,88.69,"59,80",01,01,013
25, 0101014,SMK BUNDA MULIA 1,20107252,S,196,79.78,81.72,80.49,86.49,"82,12",01,01,014
26, 0101014,SMK BUNDA MULIA 1,20107252,S,196,79.49,80.37,68.06,86.52,"78,61",01,01,014
