No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
1, 0101001,SMK NEGERI 1,20100143,N,293,76.13,55.2,41.1,44.9,"54,33",01,01,001
2, 0101002,SMK NEGERI 34,20100166,N,180,70.16,48.81,34.99,42.57,"49,13",01,01,002
3, 0101003,SMK NEGERI 39,20100168,N,190,74.24,57.51,41.55,37.78,"52,77",01,01,003
4, 0101004,SMK NEGERI 54,20100156,N,153,72.92,51.99,40.11,40.42,"51,36",01,01,004
5, 0101006,SMK KAMPUNG JAWA,20100105,S,129,61.72,36.71,27.87,29.17,"38,87",01,01,006
6, 0101007,SMK KATOLIK STRADA,20107258,S,106,64.3,44.94,32.83,40.9,"45,74",01,01,007
7, 0101008,SMK MUHAMMADIYAH 1,20100115,S,251,62.75,39.03,30.41,36.77,"42,24",01,01,008
8, 0101009,SMK PONCOL,20100307,S,81,65.06,39.23,34.51,32.59,"42,85",01,01,009
9, 0101011,SMK SINT JOSEPH,20100110,S,5,66.4,53.6,23,40,"45,75",01,01,011
10, 0101012,SMK TAMAN SISWA 2,20100296,S,267,59.29,37.24,28.03,33.27,"39,46",01,01,012
11, 0101013,SMK AT TAQWA,20100131,S,90,65.22,40.2,33.64,38.22,"44,32",01,01,013
12, 0101014,SMK BUNDA MULIA 1,20107252,S,180,81.03,79.39,72.47,66.9,"74,95",01,01,014
13, 0101015,SMK NEGERI 2,20100161,N,155,76.27,61.14,49.89,58.15,"61,36",01,01,015
14, 0101016,SMK NEGERI 3,20100164,N,165,79.98,60.96,60.73,64.33,"66,50",01,01,016
15, 0101017,SMK NEGERI 14,20100158,N,268,78.87,63.36,57.37,61.35,"65,24",01,01,017
16, 0101018,SMK NEGERI 16,20100159,N,190,78.76,59.13,56.61,60.75,"63,81",01,01,018
17, 0101019,SMK NEGERI 19,20100160,N,214,79.76,60.79,51.4,59.11,"62,77",01,01,019
18, 0101020,SMK NEGERI 21,20100162,N,167,78.75,60.71,58.67,58.94,"64,27",01,01,020
19, 0101021,SMK NEGERI 31,20100165,N,195,77.11,57.69,48.46,59.32,"60,65",01,01,021
20, 0101022,SMK NEGERI 44,20100157,N,196,76.59,57.16,50.2,59.36,"60,83",01,01,022
21, 0101023,SMK AL IRSYAD,20100119,S,61,60.46,38.95,27.21,29.55,"39,04",01,01,023
22, 0101024,SMK AL MAKMUR,20100306,S,32,61.94,35.44,26.95,37.73,"40,52",01,01,024
23, 0101025,SMK AL. IHSAN,20100140,S,90,63.04,38.84,30.58,48.28,"45,19",01,01,025
24, 0101028,SMK FRANSISKUS 2,20100139,S,23,69.83,59.57,42.39,45.76,"54,39",01,01,028
25, 0101029,SMK JAKARTA DUA,20100117,S,128,64.52,40.23,34.73,42.73,"45,55",01,01,029
26, 0101030,SMK JAKARTA PUSAT I,20100108,S,243,71.05,47.41,42.08,49.22,"52,44",01,01,030
27, 0101033,SMK K. BETHEL,20100132,S,22,75.09,59.27,43.86,51.82,"57,51",01,01,033
28, 0101035,SMK KSATRYA,20100114,S,98,66.04,42.82,33.01,41.56,"45,86",01,01,035
29, 0101036,SMK MUHAMMADIYAH 2,20100142,S,34,63.82,37.65,31.03,46.1,"44,65",01,01,036
30, 0101037,SMK MUHAMMADIYAH 5,20108509,S,141,62.21,38.34,32.68,31.84,"41,27",01,01,037
31, 0101038,SMK MUHAMMADIYAH 10,20100116,S,19,61.79,43.05,29.47,32.24,"41,64",01,01,038
32, 0101039,SMK MUHAMMADIYAH 11,20100141,S,143,63.93,38.55,30.4,44.28,"44,29",01,01,039
33, 0101041,SMK PGRI 4,20100153,S,105,59.49,38.86,28.86,38.02,"41,31",01,01,041
34, 0101044,SMK PGRI 31,20100151,S,147,60.49,38.73,31.19,41.84,"43,06",01,01,044
35, 0101045,SMK PGRI 34,20100152,S,57,58.95,37.12,30.22,37.5,"40,95",01,01,045
36, 0101046,SMK PSKD I,20100282,S,18,66.89,49.78,35.69,46.67,"49,76",01,01,046
37, 0101047,SMK SAID NAUM,20100118,S,72,66.89,39.5,30.42,40.8,"44,40",01,01,047
38, 0101048,SMK SAINT JOHN,20100298,S,15,79.87,78.13,58.83,69,"71,46",01,01,048
39, 0101049,SMK STRADA I,20100303,S,146,76.38,66.71,64.5,59.42,"66,75",01,01,049
40, 0101051,SMK ST. PAULUS,20100301,S,28,69.93,52.43,43.39,51.25,"54,25",01,01,051
41, 0101052,SMK TAMAN SISWA 1,20100294,S,311,65.23,40.78,31.55,43.38,"45,24",01,01,052
42, 0101053,SMK TAMAN SISWA 3,20100295,S,116,61.02,38.38,28.34,38.66,"41,60",01,01,053
43, 0101054,SMK TUNAS HARAPAN,20107259,S,70,66.89,39.74,31.18,50.75,"47,14",01,01,054
44, 0101056,SMK YAPERMAS,20100286,S,137,59.77,36.48,32.06,33.69,"40,50",01,01,056
45, 0101058,SMK YP.IPPI,20100288,S,689,61.43,37.35,30.04,45.19,"43,50",01,01,058
46, 0101061,SMK REX MUNDI,20108514,S,86,78.44,79.86,64.97,71.89,"73,79",01,01,061
47, 0101062,SMK NEGERI 27,20100163,N,325,79.05,66.9,58.41,52.42,"64,20",01,01,062
48, 0101063,SMK NEGERI 38,20100167,N,115,76.49,52.42,47.41,51.04,"56,84",01,01,063
49, 0101064,SMK BINA DARMA DKI,20100133,S,47,63.57,47.53,29.95,51.97,"48,26",01,01,064
50, 0101066,SMK JAYA WISATA I,20108510,S,37,62.81,56.81,33.24,56.62,"52,37",01,01,066
51, 0101067,SMK KARTINI,20100104,S,71,68.06,46.79,34.61,53.17,"50,66",01,01,067
52, 0101068,SMK PARAMITHA 2,20100144,S,59,70.34,68.58,44.53,57.16,"60,15",01,01,068
53, 0101069,SMK ST. MARIA,20100299,S,124,78.79,81.4,70.36,46.53,"69,27",01,01,069
54, 0101070,SMK ST.THERESIA,20100300,S,74,85.46,87.05,79.32,71.79,"80,91",01,01,070
