No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
1, 0101001,SMA NEGERI 68,20100199,N,179,85.89,82.92,74.51,69.06,75.83,74.58,-,01,01,001
2, 0101002,SMA FRANSISKUS I,20100489,S,6,77.67,65,29.58,0,0,46.67,-,01,01,002
3, 0101003,SMA MUHAMMADIYAH 16,20100183,S,21,66.29,35.14,24.88,0,37.5,39.75,-,01,01,003
4, 0101004,SMA MUHAMMADIYAH I,20100195,S,38,71.79,47,30.46,31.88,0,41.1,-,01,01,004
5, 0101006,SMA PERGURUAN ADVENT SALEMBA,20100175,S,21,78.86,72.67,47.74,43.64,51.25,63.75,-,01,01,006
6, 0101007,SMA PERGURUAN ADVENT I,20108498,S,38,75.37,60.47,34.34,40.42,49.5,51.67,-,01,01,007
7, 0101008,SMA PSKD 1,20100490,S,13,77.23,58.46,31.92,40.83,0,51.75,-,01,01,008
8, 0101009,SMA PSKD 3,20100483,S,9,74,54.22,34.17,36,0,51.25,-,01,01,009
9, 0101012,SMA NEGERI 5,20100210,N,144,81.65,65.92,52.62,50.4,58.85,58.11,-,01,01,012
10, 0101013,SMA NEGERI 27,20100223,N,107,80.79,65.21,49.07,54.07,65.36,61.14,-,01,01,013
11, 0101014,SMA NEGERI 30,20100224,N,142,81.85,68.49,52.87,50.29,56.25,55.42,-,01,01,014
12, 0101015,SMA NEGERI 77,20100201,N,108,86.07,82.67,74.14,66.77,82.5,74.8,-,01,01,015
13, 0101020,SMA KRISTEN KANAAN,20100189,S,21,83.52,78,63.57,58.41,66,73.5,-,01,01,020
14, 0101021,SMA KARTINI 1,20100185,S,25,71.28,44.8,31.2,36,38.33,38.33,-,01,01,021
15, 0101022,SMA KRISTEN 3 BPK PENABUR,20100187,S,77,86.99,84.36,86.69,79.34,86.25,80,-,01,01,022
16, 0101025,SMA MUHAMMADIYAH 2,20100182,S,20,59,35.6,29,32.5,36.67,36.72,-,01,01,025
17, 0101026,SMA PASKALIS,20100173,S,26,75.46,66.54,39.71,49.63,0,58.75,-,01,01,026
18, 0101027,SMA PERGURUAN KSATRYA,20100193,S,23,74.78,51.65,34.57,32.5,45.83,46.84,-,01,01,027
19, 0101032,SMA TAMAN MADYA 1,20100181,S,32,69.63,42.81,30.47,46,60,47.98,-,01,01,032
20, 0101033,SMA TAMAN MADYA 5,20100196,S,12,69.17,46.17,30.63,36.67,0,0,-,01,01,033
21, 0101038,SMA NEGERI 1,20100216,N,142,83.13,72.97,59.4,55.11,74.46,62.76,-,01,01,038
22, 0101039,SMA NEGERI 10,20100217,N,69,75.3,50.96,37.46,43.67,45.5,48.38,-,01,01,039
23, 0101040,SMA NEGERI 20,20100218,N,72,75.56,52.28,38.68,43.75,51,46.62,-,01,01,040
24, 0101041,SMA ATTAQWA,20100484,S,36,66.39,42.11,29.31,27.5,38.5,40.25,-,01,01,041
25, 0101042,SMA BUDI MULIA,20107249,S,113,80.35,75.06,59.82,61.53,59.79,63.26,-,01,01,042
26, 0101043,SMA KRISTEN 2 BPK PENABUR,20100186,S,59,80.51,79.32,79.75,69.77,76.47,78.25,-,01,01,043
27, 0101044,SMA KRISTEN KARUNIA,20100190,S,8,84.5,84.75,94.38,83.33,89.38,87.5,-,01,01,044
28, 0101048,SMA SANTA URSULA,20108383,S,133,88.75,85.94,85.45,77.56,79.05,81.69,-,01,01,048
29, 0101050,SMA NEGERI 4,20100211,N,105,76.7,58.84,45.36,43.13,53.41,53.49,-,01,01,050
30, 0101051,SMA NEGERI 7,20100200,N,69,77.77,57.07,34.28,38.75,51.25,46.5,-,01,01,051
31, 0101052,SMA NEGERI 24,20100219,N,105,78.11,60.17,42.12,47.01,45.5,46.48,-,01,01,052
32, 0101053,SMA NEGERI 25,20100221,N,70,76.89,57.31,36.79,42.5,65.75,56.85,-,01,01,053
33, 0101054,SMA NEGERI 35,20100212,N,63,84.1,71.56,61.39,62.59,69.75,72.71,-,01,01,054
34, 0101055,SMA BUNDA MULIA,20100486,S,48,79.63,75.46,58.7,53.93,70.89,64.63,-,01,01,055
35, 0101058,SMA YP. IPPI PETOJO,20100215,S,27,64.96,38.89,29.63,0,50,39.7,-,01,01,058
36, 0101060,SMA KANISIUS,20100170,S,177,85.16,86.08,79.8,73.88,81.84,79.7,-,01,01,060
37, 0101062,SMA KRISTEN BETHEL,20100188,S,9,76.67,56.67,44.17,45,0,49,-,01,01,062
38, 0101067,SMA SAID NAUM,20108502,S,23,63.3,38,32.07,26.25,34.55,34.75,-,01,01,067
39, 0101068,SMA SANTO PAULUS,20100179,S,7,80.57,64,42.14,42.5,66.25,40.83,-,01,01,068
40, 0101070,SMA ST. BELLARMINUS,20108507,S,14,80,78,50.89,50,52.5,62.5,-,01,01,070
41, 0101071,SMA SUNDA KELAPA,20100180,S,16,67.38,44.25,38.28,30,51.25,44.58,-,01,01,071
42, 0101072,SMA TARSISIUS I,20100197,S,21,82,82.1,55.71,54.72,68.21,61.5,-,01,01,072
43, 0101073,SMA SANTA THERESIA,20100198,S,73,83.15,82.14,65.55,65.57,77.5,75.52,-,01,01,073
44, 0101076,SMA KRISTEN KETAPANG I,20100191,S,35,85.83,83.66,83.64,75.53,85.28,76.43,-,01,01,076
45, 0101077,SMA MAHATMA GANDHI SCHOOL,20100194,S,11,85.27,80.73,67.5,59.38,0,62.5,-,01,01,077
46, 0101078,SMA KRISTEN NASIONAL ANGLO,20108504,S,3,82,84,50.83,67.5,82.5,52.5,-,01,01,078
47, 0101079,SMA UNIVERSAL,20107251,S,15,82.8,84.8,68,61.25,87.5,60.42,-,01,01,079
48, 0101080,SMA HATI SUCI,20108501,S,4,83.5,71.5,57.5,47.5,0,60.83,-,01,01,080
49, 0101081,SMA PSKD MANDIRI,20107250,S,5,69.6,70,44.5,0,57.5,56.88,-,01,01,081
50, 0101082,SMA KRISTEN CALVIN,20112503,S,36,84.28,83.72,68.54,67.74,74,71.75,-,01,01,082
51, 0101166,MA NEGERI 3 JAKARTA,60725001,N,65,74.49,50.34,35.73,40.34,45.42,50.14,-,01,01,166
52, 0101168,MA JAMIAT KHEIR,60725008,S,10,74,54.4,29.75,40.83,33.75,49.5,-,01,01,168
53, 0101169,MA AL-MUDDATSIRIYAH,60724994,S,23,66.96,37.39,30.43,0,35.83,40.15,-,01,01,169
54, 0101223,THE GANDHI MEMORIAL INTERNATIONAL SCHOOL,69758962,S,14,70.86,81.29,44.11,49.46,0,0,-,01,01,223
55, 0102001,SMA NEGERI 52,20100797,N,107,82.88,71.76,63.97,65.56,68.85,71.35,-,01,02,001
56, 0102002,SMA NEGERI 69,20107185,N,68,65.5,33.76,28.27,37.81,30.5,38.77,-,01,02,002
57, 0102003,SMA NEGERI 73,20100795,N,70,77.14,57.11,46.46,47.27,55,53.75,-,01,02,003
58, 0102004,SMA NEGERI 75,20100779,N,106,79.91,62.66,52.36,50.07,58.04,59.55,-,01,02,004
59, 0102005,SMA NEGERI 83,20100781,N,66,75.33,52.61,38.22,43.41,48.27,38.44,-,01,02,005
60, 0102006,SMA NEGERI 92,20100782,N,143,75.03,52.1,44.74,38.69,48.56,45.9,-,01,02,006
61, 0102007,SMA NEGERI 114,20100804,N,71,78.25,52.42,35.85,45.42,45.68,50.14,-,01,02,007
62, 0102008,SMA NEGERI 115,20100805,N,72,75.14,52.17,42.5,46.55,55.36,49.15,-,01,02,008
63, 0102009,SMA NURUL FALAH,20107387,S,25,59.44,33.36,27.6,0,30.63,37.12,-,01,02,009
64, 0102010,SMA NUSANTARA,20107388,S,8,56,33.25,32.5,0,0,33.44,-,01,02,010
65, 0102015,SMA NEGERI 13,20100806,N,180,85.41,78.97,68.28,61.49,73.15,70.72,-,01,02,015
66, 0102016,SMA NEGERI 45,20100812,N,143,75.15,59.71,44.67,45.21,50.94,50.96,-,01,02,016
67, 0102017,SMA NEGERI 72,20100796,N,138,77.09,63.59,48.21,44.48,54.64,54.85,-,01,02,017
68, 0102018,SMA NEGERI 110,20100802,N,108,77.59,61.39,50.67,50,61.28,56.81,-,01,02,018
69, 0102019,SMA AL-KHAIRIYAH,20107368,S,29,65.03,39.31,29.48,35,0,38.75,-,01,02,019
70, 0102021,SMA DON BOSCO 1,20100616,S,25,83.28,78.96,77.8,77.22,63.75,75.21,-,01,02,021
71, 0102022,SMA FONS VITAE 2,20100614,S,13,79.38,71.23,55.96,55.83,0,55,-,01,02,022
72, 0102023,SMA KRISTEN 5 BPK PENABUR,20100601,S,142,86.01,85.42,89.44,78.59,85,79.85,-,01,02,023
73, 0102024,SMA PGRI 12,20100608,S,5,61.6,40,28.5,0,0,39.5,-,01,02,024
74, 0102025,SMA TANJUNG PRIOK,20107395,S,35,62.57,35.37,27.36,27.5,0,34.7,-,01,02,025
75, 0102026,SMA TUNAS KARYA,20100778,S,5,81.2,74.8,37,0,44.5,0,-,01,02,026
76, 0102028,SMA YUSHA,20100801,S,23,59.04,44.43,30.76,45,0,40.45,-,01,02,028
77, 0102029,SMA ISLAM AL-AZHAR KELAPA GADING,20100600,S,47,79.4,76.17,56.6,55,0,64.54,-,01,02,029
78, 0102033,SMA NEGERI 15,20100807,N,108,74.26,52.94,35.07,40.83,48.83,43.77,-,01,02,033
79, 0102034,SMA NEGERI 18,20100809,N,107,74.32,53.07,38.08,42.21,53.75,51.62,-,01,02,034
