No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
1,701101,SMK NEGERI 1 MEDAN,10210976,N,429,66.34,42.3,34.57,51.52,"48,68",7,1,101,2018,SUMATERA UTARA,KOTA MEDAN
2,701102,SMK NEGERI 2 MEDAN,10259588,N,554,61.6,37.34,30.38,38.09,"41,85",7,1,102,2018,SUMATERA UTARA,KOTA MEDAN
3,701103,SMK NEGERI 3 MEDAN,10210763,N,319,65.97,39.24,30.94,29.11,"41,32",7,1,103,2018,SUMATERA UTARA,KOTA MEDAN
4,701104,SMK NEGERI 4 MEDAN,10210764,N,261,57.16,34.75,29.2,33.75,"38,72",7,1,104,2018,SUMATERA UTARA,KOTA MEDAN
5,701105,SMK NEGERI 5 MEDAN,10211063,N,396,60.16,36.27,29.02,36.72,"40,54",7,1,105,2018,SUMATERA UTARA,KOTA MEDAN
6,701106,SMK NEGERI 6 MEDAN,10210977,N,274,63.81,38.86,33.8,46.72,"45,80",7,1,106,2018,SUMATERA UTARA,KOTA MEDAN
7,701107,SMK NEGERI 7 MEDAN,10210978,N,669,63.01,40.25,31.88,46.91,"45,51",7,1,107,2018,SUMATERA UTARA,KOTA MEDAN
8,701108,SMK NEGERI 8 MEDAN,10210765,N,531,63.9,41.18,30.02,39.35,"43,61",7,1,108,2018,SUMATERA UTARA,KOTA MEDAN
9,701109,SMK NEGERI 9 MEDAN,10210766,N,653,61.44,40.93,29.17,38.82,"42,59",7,1,109,2018,SUMATERA UTARA,KOTA MEDAN
10,701110,SMK NEGERI 10 MEDAN,10211074,N,388,62.15,44.11,30.75,38.07,"43,77",7,1,110,2018,SUMATERA UTARA,KOTA MEDAN
11,701111,SMK NEGERI 11 MEDAN,10210774,N,94,64.17,48.04,34.76,67.21,"53,55",7,1,111,2018,SUMATERA UTARA,KOTA MEDAN
12,701112,SMK NEGERI 12 MEDAN,10258082,N,39,51.64,37.59,25.58,30.71,"36,38",7,1,112,2018,SUMATERA UTARA,KOTA MEDAN
13,701113,SMK SWASTA NUR HASANAH 2 MEDAN,10211275,S,14,51.43,34.0,26.07,23.75,"33,81",7,1,113,2018,SUMATERA UTARA,KOTA MEDAN
14,701114,SMK SWASTA BINA BERSAUDARA 1 MEDAN,10211247,S,31,50.97,45.03,38.55,55.48,"47,51",7,1,114,2018,SUMATERA UTARA,KOTA MEDAN
15,701115,SMK SWASTA TELADAN MEDAN,10259368,S,45,58.22,36.93,27.83,40.39,"40,84",7,1,115,2018,SUMATERA UTARA,KOTA MEDAN
16,701116,SMK SWASTA RAKSANA MEDAN,10211269,S,145,63.94,41.78,30.45,44.9,"45,27",7,1,116,2018,SUMATERA UTARA,KOTA MEDAN
17,701117,SMK SWASTA NURCAHAYA MEDAN,10211288,S,43,58.14,45.63,37.44,42.79,"46,00",7,1,117,2018,SUMATERA UTARA,KOTA MEDAN
18,701118,SMK SWASTA LAKSAMANA MARTADINATA MEDAN,10211243,S,325,62.0,39.94,30.54,42.93,"43,85",7,1,118,2018,SUMATERA UTARA,KOTA MEDAN
19,701120,SMK SWASTA RAHMAT ISLAMIYAH MEDAN,10211268,S,81,55.78,39.01,31.42,39.94,"41,54",7,1,120,2018,SUMATERA UTARA,KOTA MEDAN
20,701121,SMK SWASTA YWKA MEDAN,10211076,S,100,57.86,52.94,32.7,46.15,"47,41",7,1,121,2018,SUMATERA UTARA,KOTA MEDAN
21,701123,SMK SWASTA ISLAM AZIZI MEDAN,10211226,S,13,55.54,37.69,28.85,39.81,"40,47",7,1,123,2018,SUMATERA UTARA,KOTA MEDAN
