No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
2,701101,SMK NEGERI 1 MEDAN,10210976,N,429,70.75,74.44,77.96,84.42,"76,89",7,1,101,2015,SUMATERA UTARA,KOTA MEDAN
4,701102,SMK NEGERI 2 MEDAN,10259588,N,538,62.8,71.14,85.79,76.26,"74,00",7,1,102,2015,SUMATERA UTARA,KOTA MEDAN
6,701103,SMK NEGERI 3 MEDAN,10210763,N,375,67.6,71.08,83.25,69.86,"72,95",7,1,103,2015,SUMATERA UTARA,KOTA MEDAN
8,701104,SMK NEGERI 4 MEDAN,10210764,N,215,65.39,72.4,88.05,72.74,"74,65",7,1,104,2015,SUMATERA UTARA,KOTA MEDAN
10,701105,SMK NEGERI 5 MEDAN,10211063,N,335,57.88,72.36,81.94,72.99,"71,29",7,1,105,2015,SUMATERA UTARA,KOTA MEDAN
12,701106,SMK NEGERI 6 MEDAN,10210977,N,393,59.72,66.56,62.5,81.9,"67,67",7,1,106,2015,SUMATERA UTARA,KOTA MEDAN
14,701107,SMK NEGERI 7 MEDAN,10210978,N,732,64.64,71.66,57.28,80.99,"68,64",7,1,107,2015,SUMATERA UTARA,KOTA MEDAN
16,701108,SMK NEGERI 8 MEDAN,10210765,N,448,60.48,63.44,62.66,76.9,"65,87",7,1,108,2015,SUMATERA UTARA,KOTA MEDAN
18,701109,SMK NEGERI 9 MEDAN,10210766,N,457,55.57,43.91,28.56,75.46,"50,88",7,1,109,2015,SUMATERA UTARA,KOTA MEDAN
20,701110,SMK NEGERI 10 MEDAN,10211074,N,235,64.1,68.29,65.47,75.51,"68,34",7,1,110,2015,SUMATERA UTARA,KOTA MEDAN
22,701111,SMK NEGERI 11 MEDAN,10210774,N,75,66.53,75.05,84.7,84.08,"77,59",7,1,111,2015,SUMATERA UTARA,KOTA MEDAN
24,701112,SMK NEGERI 12 MEDAN,10258082,N,87,58.92,69.42,83.88,71.37,"70,90",7,1,112,2015,SUMATERA UTARA,KOTA MEDAN
26,701113,SMK SWASTA NUR HASANAH 2 MEDAN,10211275,S,16,64.36,70.5,84.22,80.17,"74,81",7,1,113,2015,SUMATERA UTARA,KOTA MEDAN
28,701114,SMK SWASTA BINA BERSAUDARA 1 MEDAN,10211247,S,32,65.33,72.6,80.63,82.87,"75,36",7,1,114,2015,SUMATERA UTARA,KOTA MEDAN
30,701115,SMK SWASTA TELADAN MEDAN,10210780,S,59,55.69,74.17,64.66,82.11,"69,16",7,1,115,2015,SUMATERA UTARA,KOTA MEDAN
32,701116,SMK SWASTA RAKSANA MEDAN,10211269,S,177,71.81,74.1,69.72,81.4,"74,26",7,1,116,2015,SUMATERA UTARA,KOTA MEDAN
34,701117,SMK SWASTA NURCAHAYA MEDAN,10211288,S,32,66.88,72.2,75.7,91.43,"76,55",7,1,117,2015,SUMATERA UTARA,KOTA MEDAN
36,701118,SMK SWASTA LAKSAMANA MARTADINATA MEDAN,10211243,S,224,61.78,72.67,72.57,83.51,"72,63",7,1,118,2015,SUMATERA UTARA,KOTA MEDAN
38,701120,SMK SWASTA RAHMAT ISLAMIYAH MEDAN,10211268,S,42,58.41,70.87,86.01,89.03,"76,08",7,1,120,2015,SUMATERA UTARA,KOTA MEDAN
40,701121,SMK SWASTA YWKA MEDAN,10211076,S,38,62.26,72.58,85.26,85.87,"76,49",7,1,121,2015,SUMATERA UTARA,KOTA MEDAN
42,701123,SMK SWASTA ISLAM AZIZI MEDAN,10211226,S,10,61.13,71.55,75.5,77.17,"71,34",7,1,123,2015,SUMATERA UTARA,KOTA MEDAN
44,701124,SMK SWASTA PARULIAN 2 MEDAN,10211263,S,61,65.07,66.98,71.27,89.87,"73,30",7,1,124,2015,SUMATERA UTARA,KOTA MEDAN
46,701125,SMK SWASTA MULTI KARYA MEDAN,10211094,S,450,66.59,72.26,85.79,83.87,"77,13",7,1,125,2015,SUMATERA UTARA,KOTA MEDAN
48,701126,SMK SWASTA DHARMA BAKTI MEDAN,10220934,S,102,43.7,69.47,72.99,78.46,"66,16",7,1,126,2015,SUMATERA UTARA,KOTA MEDAN
50,701127,SMK SWASTA KARYA AGUNG MEDAN,10211213,S,28,56.91,70.53,82.41,71.7,"70,39",7,1,127,2015,SUMATERA UTARA,KOTA MEDAN
52,701128,SMK SWASTA INDONESIA MEMBANGUN 1 MEDAN,10211211,S,203,60.27,65.27,85.49,76.98,"72,00",7,1,128,2015,SUMATERA UTARA,KOTA MEDAN
54,701129,SMK SWASTA MEDAN AREA 2 MEDAN,10259657,S,26,63.15,71.69,84.52,76.45,"73,95",7,1,129,2015,SUMATERA UTARA,KOTA MEDAN
56,701130,SMK SWASTA PANCA BUDI 1 MEDAN,10211099,S,206,65.0,73.34,88.62,90.43,"79,35",7,1,130,2015,SUMATERA UTARA,KOTA MEDAN
58,701131,SMK SWASTA PARULIAN 3 MEDAN,10211200,S,139,61.77,64.95,80.54,73.45,"70,18",7,1,131,2015,SUMATERA UTARA,KOTA MEDAN
60,701132,SMK SWASTA PENERBANGAN ANGKASA NASIONAL,10258861,S,28,63.96,71.02,81.52,81.57,"74,52",7,1,132,2015,SUMATERA UTARA,KOTA MEDAN
62,701133,SMK SWASTA HARAPAN BARU,10259611,S,10,32.97,72.16,82.75,76.35,"66,06",7,1,133,2015,SUMATERA UTARA,KOTA MEDAN
64,701134,SMK TI SWASTA PALAPA MEDAN,10211098,S,31,65.07,72.95,89.76,80.16,"76,99",7,1,134,2015,SUMATERA UTARA,KOTA MEDAN
66,701135,SMK SWASTA NUR HASANAH 1 MEDAN,10259152,S,63,64.11,72.22,87.66,80.46,"76,11",7,1,135,2015,SUMATERA UTARA,KOTA MEDAN
68,701136,SMK SWASTA BINA BERSAUDARA 2 MEDAN,10211068,S,53,64.42,70.47,87.17,84.88,"76,74",7,1,136,2015,SUMATERA UTARA,KOTA MEDAN
70,701137,SMK SWASTA LESTARI MEDAN,10211214,S,12,57.54,72.54,89.79,76.48,"74,09",7,1,137,2015,SUMATERA UTARA,KOTA MEDAN
72,701138,SMK SWASTA AL-WASHLIYAH 4 MEDAN,10211066,S,201,63.28,71.68,86.84,86.03,"76,96",7,1,138,2015,SUMATERA UTARA,KOTA MEDAN
74,701139,SMK SWASTA DWIWARNA MEDAN,10211090,S,253,47.04,34.21,25.52,74.79,"45,39",7,1,139,2015,SUMATERA UTARA,KOTA MEDAN
76,701140,SMK SWASTA AL-WASHLIYAH PASAR SENEN MEDAN,10211065,S,67,63.64,70.76,85.6,86.01,"76,50",7,1,140,2015,SUMATERA UTARA,KOTA MEDAN
78,701141,SMK SWASTA AL-FATTAH MEDAN,10211064,S,141,65.7,73.73,79.31,77.97,"74,18",7,1,141,2015,SUMATERA UTARA,KOTA MEDAN
80,701142,SMK SWASTA TI RAKSANA MEDAN,10210788,S,314,69.33,74.33,76.83,77.92,"74,60",7,1,142,2015,SUMATERA UTARA,KOTA MEDAN
82,701143,SMK SWASTA PRAYATNA 2 MEDAN,10211218,S,346,64.45,70.81,85.53,76.92,"74,43",7,1,143,2015,SUMATERA UTARA,KOTA MEDAN
84,701144,SMK SWASTA MARKUS 2 MEDAN,10211215,S,115,59.36,67.48,70.85,78.3,"69,00",7,1,144,2015,SUMATERA UTARA,KOTA MEDAN
86,701145,SMK SWASTA MUHAMMADIYAH 9 MEDAN,10211092,S,97,61.56,68.14,81.34,71.16,"70,55",7,1,145,2015,SUMATERA UTARA,KOTA MEDAN
88,701146,SMK SWASTA TELADAN MEDAN,10210780,S,617,57.01,76.77,62.92,72.22,"67,23",7,1,146,2015,SUMATERA UTARA,KOTA MEDAN
